,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RESERVE BANK OF INDIA - LIABILITIES AND ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(Rupees Crores),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Week Ended,1 Issue Department,,,,,,,2 Banking Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.1 Liabilities,,,1.2 Assets,,,,2.1 Liabilities,,,,,,,,,,,2.1/2.2 Total Liabilities or Assets,2.2 Assets,,,,,,,,,,,,2.2.4 Bills Purchased and Discounted,,,,
,,1.1.1 Notes in Circulation,1.1.2 Notes held in Banking Department,1.1/1.2 Total Liabilities (Total Notes Issued) or Assets,1.2.1 Gold,1.2.2 Foreign Securities,1.2.3 Rupee Coin ,1.2.4 Government of India Rupee Securities,2.1.1 Deposits,2.1.1.1 Central Government,2.1.1.2 Market Stabilisation Scheme,2.1.1.3 State Governments,2.1.1.4 Scheduled Commercial Banks,2.1.1.5 Scheduled State Co-operative Banks,2.1.1.6 Non-Scheduled State Co-operative Banks,2.1.1.7 Other Banks,2.1.1.8 Others,2.1.1.9 Financial Institution Outside India,2.1.2 Other Liabilities,,2.2.1 Notes and Coins,2.2.2 Balances held Abroad,2.2.3 Loans and Advances,2.2.3.1 Central Government,2.2.3.2 State Governments ,2.2.3.3 Scheduled Commercial Banks,2.2.3.4 Scheduled State Co-op.Banks,2.2.3.5 Industrial Dev. Bank of India,2.2.3.6 NABARD,2.2.3.7 EXIM Bank,2.2.3.8 Others,2.2.3.9 Financial Institution Outside India,2.2.4.1 Internal,2.2.4.2 Government Treasury Bills,2.2.5 Investments,2.2.6 Other Assets ,2.2.6.1 Gold
,31-Oct-2025,"3,780,994.17",12.09,"3,781,006.26","320,090.19","3,460,480.07",436.00,,"1,542,156.08",100.44,,42.48,"842,947.33","7,077.34","4,611.98","43,819.93","481,530.49","162,026.09","2,574,393.32","4,116,549.40",12.13,"1,581,442.64","199,568.86",,"20,016.32","5,489.00",,,,,"11,539.48","162,524.06",,,"1,732,351.50","603,174.26","582,971.36"
,26-Sep-2025,"3,759,636.14",15.72,"3,759,651.86","298,778.29","3,460,442.69",430.88,0.00,"1,819,019.38",100.78,0.00,42.47,"897,508.58","7,602.15","4,841.19","45,316.01","698,795.20","164,813.00","2,514,282.53","4,333,301.91",15.76,"1,731,117.39","298,337.18",0.00,"32,621.55","84,836.00",,,0.00,,"16,984.90","163,894.73",,,"1,733,645.63","570,185.94","544,156.60"
,29-Aug-2025,"3,763,879.00",13.00,"3,763,892.00","271,256.00","3,492,206.00",429.00,0.00,"1,737,992.00",101.00,0.00,42.00,"959,655.00","8,031.00","5,120.00","48,027.00","583,536.00","133,480.00","2,399,650.00","4,137,642.00",13.00,"1,691,216.00","165,350.00",0.00,"19,623.00","1,950.00",,,,,"10,975.00","132,802.00",,,"1,767,243.00","513,821.00","494,347.00"
,25-Jul-2025,"3,763,741.53",15.60,"3,763,757.13","262,726.22","3,500,579.64",451.27,0.00,"1,811,847.17",100.90,0.00,42.50,"918,229.35","7,969.17","5,061.05","47,638.44","720,791.43","112,014.33","2,249,693.12","4,061,540.29",15.64,"1,627,461.27","148,374.42",0.00,"24,025.86","1,906.00",0.00,,0.00,,"10,319.76","112,122.80",0.00,,"1,787,702.84","497,986.11","478,801.38"
,27-Jun-2025,"3,783,575.00",18.00,"3,783,593.00","255,940.00","3,527,205.00",448.00,0.00,"1,803,255.00",100.00,0.00,42.00,"933,483.00","8,300.00","4,984.00","47,375.00","715,693.00","93,278.00","2,183,725.00","3,986,980.00",18.00,"1,590,460.00","121,798.00",0.00,"20,066.00","1,065.00",0.00,,0.00,,"7,031.00","93,636.00",0.00,,"1,787,779.00","486,926.00","466,434.00"
,30-May-2025,"3,798,507.00",13.00,"3,798,520.00","255,367.00","3,542,856.00",297.00,0.00,"1,824,626.00",101.00,0.00,42.00,"956,086.00","8,301.00","5,002.00","47,182.00","704,649.00","103,263.00","2,112,709.00","3,937,335.00",13.00,"1,489,277.00","149,409.00",0.00,"27,482.00","6,516.00",0.00,,0.00,,"12,340.00","103,071.00",0.00,,"1,813,740.00","484,895.00","465,984.00"
,25-Apr-2025,"3,760,618.97",13.67,"3,760,632.64","255,166.75","3,505,174.00",292.00,0.00,"1,483,243.00",100.97,0.00,42.47,"947,350.98","8,398.11","5,324.03","47,540.40","375,175.75","99,311.07","2,331,242.10","3,814,485.88",14.00,"1,488,168.00","164,685.89",0.00,"22,324.16","23,088.00",0.00,,0.00,,"19,919.22","99,354.51",,,"1,682,492.00","479,126.00","465,618.67"
,28-Mar-2025,"3,683,836.00",11.00,"3,683,847.00","235,379.00","3,448,129.00",340.00,0.00,"1,709,285.00",100.00,0.00,42.00,"943,060.00","7,776.00","5,963.00","46,963.00","593,085.00","112,296.00","2,150,508.00","3,859,793.00",11.00,"1,413,591.00","426,462.00",0.00,"26,284.00","251,984.00",0.00,,0.00,,"36,426.00","111,768.00",0.00,,"1,560,630.00","459,101.00","429,510.00"
,28-Feb-2025,"3,615,574.00",14.00,"3,615,588.00","226,730.00","3,388,603.00",255.00,0.00,"1,445,017.00",101.00,0.00,42.00,"927,189.00","7,452.00","4,814.00","46,630.00","363,484.00","95,305.00","2,173,208.00","3,618,225.00",14.00,"1,402,695.00","376,091.00",0.00,"22,937.00","229,480.00",0.00,0.00,,,"28,827.00","94,847.00",,,"1,401,615.00","437,810.00","414,488.00"
,31-Jan-2025,"3,564,965.00",12.00,"3,564,977.00","217,109.00","3,347,525.00",343.00,0.00,"1,446,595.00",101.00,0.00,42.00,"924,083.00","7,772.00","4,567.00","46,275.00","362,067.00","101,688.00","2,034,572.00","3,481,167.00",12.00,"1,344,426.00","398,362.00",0.00,"19,332.00","256,989.00",0.00,,0.00,,"20,988.00","101,053.00",0.00,,"1,319,974.00","418,394.00","396,899.00"
,27-Dec-2024,"3,525,518.61",13.55,"3,525,532.16","200,458.19","3,324,796.00",278.00,0.00,"1,531,773.00",100.00,0.00,42.48,"939,427.84","8,496.36","4,769.82","47,565.51","443,605.53","87,765.12","1,905,453.45","3,437,226.11",14.00,"1,433,320.00","362,186.65",0.00,"21,840.81","244,697.00",,,0.00,,"8,459.41","87,189.43",,,"1,255,979.00","385,727.00","366,385.03"
